time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-23T05:48:14.944Z,62.6617,-149.1652,0,1.9,ml,,,,1.22,ak,ak025dlmc7px,2025-10-23T05:51:24.356Z,"53 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-23T05:48:14.631Z,61.9688,-150.1711,6.9,1.9,ml,,,,0.6,ak,ak025dlmc7p3,2025-10-23T06:00:43.296Z,"25 km NNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-23T05:38:40.330Z,35.959167480469,-120.51349639893,9.8900003433228,0.64,md,11,174,0.01444,0.02,nc,nc75253201,2025-10-23T07:27:20.401Z,"10 km NW of Parkfield, CA",earthquake,1.25,0.670000017,0.06,3,automatic,nc,nc
2025-10-23T05:20:38.170Z,-10.2846,161.1807,59.841,5.2,mb,66,96,1.478,0.34,us,us6000ritz,2025-10-23T05:50:21.599Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,11.11,6.23,0.048,144,reviewed,us,us
2025-10-23T04:55:55.699Z,62.2526,-154.4163,0,2.2,ml,,,,1.2,ak,ak025dllsd9t,2025-10-23T04:57:57.243Z,"84 km S of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-23T04:53:59.440Z,44.663,-110.67566666667,6.16,1.23,ml,13,90,0.05255,0.16,uu,uu80120076,2025-10-23T13:19:38.940Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,1,0.34579230262414,2,reviewed,uu,uu
2025-10-23T04:51:55.030Z,44.671666666667,-110.68216666667,5.58,0.17,md,11,90,0.04121,0.18,uu,uu80005148,2025-10-23T17:54:03.110Z,"33 km E of West Yellowstone, Montana",earthquake,0.48,0.95,0.34318363217391,6,reviewed,uu,uu
2025-10-23T04:51:21.260Z,44.6615,-110.678,5.56,0.16,md,8,95,0.054,0.11,uu,uu80120071,2025-10-23T17:52:40.070Z,"33 km E of West Yellowstone, Montana",earthquake,0.61,1.46,0.21417557209896,5,reviewed,uu,uu
2025-10-23T04:40:02.130Z,17.858166666667,-66.849,12.61,2.39,md,8,250,0.1198,0.18,pr,pr71498618,2025-10-23T05:00:04.490Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.11,0.59,0.089531212643235,6,reviewed,pr,pr
2025-10-23T04:35:16.980Z,17.867333333333,-66.855166666667,12.63,2.93,md,25,208,0.1096,0.21,pr,pr71498598,2025-10-23T04:55:14.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.36,0.062941587800371,8,reviewed,pr,pr
2025-10-23T04:34:40.100Z,17.872166666667,-66.848833333333,13.41,2.45,md,23,211,0.1063,0.23,pr,pr71498593,2025-10-23T04:56:38.770Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.45,0.05440587109787,5,reviewed,pr,pr
2025-10-23T04:23:16.627Z,63.0866,-150.4803,29.6,1.8,ml,,,,1.32,ak,ak025dlllf48,2025-10-23T04:26:04.891Z,"67 km NNE of Petersville, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-10-23T04:17:21.722Z,58.4271,-153.722,67.6,2.3,ml,,,,0.19,ak,ak025dllk5fw,2025-10-23T05:02:01.040Z,"62 km NW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-23T04:07:01.690Z,-6.6541,148.2843,63.146,5.2,mb,35,89,2.951,0.74,us,us6000rit3,2025-10-23T05:11:19.359Z,"49 km ESE of Finschhafen, Papua New Guinea",earthquake,8.23,10.101,0.1,33,reviewed,us,us
2025-10-23T03:43:02.734Z,9.0779,-83.8228,43.057,4.3,mb,28,130,0.683,0.95,us,us6000rit2,2025-10-23T22:16:19.238Z,"33 km SSW of Daniel Flores, Costa Rica",earthquake,6.59,10.768,0.125,18,reviewed,us,us
2025-10-23T03:19:19.580Z,38.838500976562,-122.78033447266,1.6799999475479,1.04,md,13,71,0.005121,0.02,nc,nc75253171,2025-10-23T05:32:17.649Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.449999988,0.22,13,automatic,nc,nc
2025-10-23T03:17:10.100Z,39.931499481201,-123.57849884033,5.8600001335144,1.95,md,15,71,0.02205,0.07,nc,nc75253166,2025-10-23T05:07:18.474Z,"28 km NNW of Laytonville, CA",earthquake,0.25,0.519999981,0.06,12,automatic,nc,nc
2025-10-23T03:08:58.480Z,60.055666666667,-153.12516666667,2.82,-0.39,ml,4,149,0.007736,0.08,av,av93838996,2025-10-23T21:32:17.210Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.59,0.87,0.17646081798152,4,reviewed,av,av
2025-10-23T03:06:59.791Z,64.8316,-146.6515,16.2,1.1,ml,,,,0.56,ak,ak025dlkwj0o,2025-10-23T03:09:32.784Z,"11 km ESE of Pleasant Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-23T02:53:15.963Z,51.639,158.3208,50.683,4.6,mb,35,141,1.401,0.55,us,us6000riss,2025-10-23T03:19:20.040Z,"127 km E of Ozernovskiy, Russia",earthquake,6.77,8.498,0.098,31,reviewed,us,us
2025-10-23T02:52:51.950Z,53.763166666667,-166.60366666667,8.91,1.57,ml,13,232,0.09723,0.13,av,av93838971,2025-10-23T21:28:46.940Z,"13 km SSW of Unalaska, Alaska",earthquake,0.48,0.39,0.34057194929171,13,reviewed,av,av
2025-10-23T02:39:39.250Z,36.291666666667,-89.522833333333,6.48,1.81,md,19,66,0.03686,0.06,nm,nm60504358,2025-10-23T16:45:30.530Z,"4 km NW of Ridgely, Tennessee",earthquake,0.3,0.6,0.17648037267792,17,reviewed,nm,nm
2025-10-23T02:38:58.870Z,47.685666666667,-121.41366666667,10.13,1.61,ml,34,66,0.04218,0.2,uw,uw62197677,2025-10-23T17:25:17.100Z,"4 km WSW of Skykomish, Washington",earthquake,0.27,0.66,0.14712742109863,21,reviewed,uw,uw
2025-10-23T02:31:27.563Z,51.3902,159.653,10,5.6,mww,83,123,1.748,1.01,us,us6000risn,2025-10-23T05:00:21.021Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,10.05,1.866,0.066,22,reviewed,us,us
2025-10-23T02:31:08.620Z,38.779834747315,-122.75716400147,1.1799999475479,0.78,md,12,105,0.01131,0.02,nc,nc75253161,2025-10-23T04:42:19.305Z,"0 km NNW of The Geysers, CA",earthquake,0.3,0.50999999,0.16,11,automatic,nc,nc
2025-10-23T02:29:34.370Z,18.2225,-64.270166666667,8.67,3.06,md,11,289,0.2944,0.48,pr,pr71498588,2025-10-23T03:42:08.040Z,"56 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.85,3.55,0.070550351194372,3,reviewed,pr,pr
2025-10-23T02:22:17.370Z,17.873666666667,-66.856,14.88,2.77,md,19,212,0.1032,0.2,pr,pr71498573,2025-10-23T02:36:40.860Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.6,0.070268699984286,7,reviewed,pr,pr
2025-10-23T02:18:23.210Z,34.4441667,-119.2306667,7.56,1.27,ml,20,66,0.07337,0.25,ci,ci41113119,2025-10-23T14:06:19.991Z,"1 km ESE of Ojai, CA",earthquake,0.41,0.7,0.16,14,reviewed,ci,ci
2025-10-23T02:18:14.714Z,31.668,-104.374,6.1511,1.7,ml,39,69,0,0.1,tx,tx2025uvrutg,2025-10-23T04:36:56.203Z,"56 km S of Whites City, New Mexico",earthquake,0.6689887635438,0.61097128348899,0.1,25,reviewed,tx,tx
2025-10-23T02:18:12.520Z,34.4388333,-119.2566667,11.37,0.89,ml,11,92,0.07327,0.27,ci,ci37747052,2025-10-23T14:11:24.167Z,"2 km SW of Ojai, CA",earthquake,0.61,1.13,0.218,10,reviewed,ci,ci
2025-10-23T02:18:00.570Z,60.574833333333,-152.62566666667,9.16,0.28,ml,8,153,0.03501,0.07,av,av93838891,2025-10-23T21:22:47.510Z,"71 km W of Salamatof, Alaska",earthquake,0.34,0.64,0.23610509019564,8,reviewed,av,av
2025-10-23T01:58:56.348Z,28.759,-98.46,8.7547,1.3,ml,11,66,0,0.1,tx,tx2025uvrdxk,2025-10-23T11:01:39.726Z,"4 km SE of Christine, Texas",earthquake,0.55735705602323,0.65593776153334,0.1,9,reviewed,tx,tx
2025-10-23T01:27:14.830Z,39.705333709717,-123.70449829102,2.6600000858307,1.62,md,8,195,0.09669,0.06,nc,nc75253151,2025-10-23T04:17:20.142Z,"10 km ESE of Rockport, CA",earthquake,0.83,2.24000001,0.15,5,automatic,nc,nc
2025-10-23T01:16:41.770Z,38.820999145508,-122.79783630371,1.9400000572205,1.66,md,27,31,0.01316,0.02,nc,nc75253146,2025-10-23T03:52:16.978Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.16,27,automatic,nc,nc
2025-10-23T01:13:19.740Z,34.2913333,-117.0656667,4.57,1.04,ml,32,60,0.0606,0.22,ci,ci41113111,2025-10-23T01:17:25.354Z,"10 km NNE of Running Springs, CA",earthquake,0.3,0.91,0.149,23,automatic,ci,ci
2025-10-23T01:13:16.650Z,33.3438333,-116.818,5.26,0.71,ml,30,33,0.03862,0.17,ci,ci41113103,2025-10-23T01:16:47.665Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.18,0.58,0.111,22,automatic,ci,ci
2025-10-23T01:13:02.762Z,32.907,-100.923,4.126,0.5,ml,7,66,0,0.1,tx,tx2025uvpqow,2025-10-23T11:21:24.281Z,"20 km N of Snyder, Texas",earthquake,0.63045531336677,0.8420834229976,0.2,5,reviewed,tx,tx
2025-10-23T01:12:17.590Z,38.835834503174,-122.79933166504,2.2200000286102,0.53,md,7,143,0.007475,0.01,nc,nc75253141,2025-10-23T03:27:17.809Z,"7 km WNW of Cobb, CA",earthquake,0.6,1.87,0.39,8,automatic,nc,nc
2025-10-23T00:53:20.780Z,48.243833333333,-121.69133333333,9.27,1.12,md,5,120,0.05831,0.08,uw,uw62197637,2025-10-23T17:35:19.700Z,"5 km SSE of Swede Heaven, Washington",earthquake,0.36,0.52,0.41585035876138,4,reviewed,uw,uw
2025-10-23T00:42:15.540Z,34.2978333,-117.0753333,0.88,1.18,ml,44,61,0.07087,0.18,ci,ci41113087,2025-10-23T00:45:43.168Z,"10 km NNE of Running Springs, CA",earthquake,0.17,0.31,0.248,31,automatic,ci,ci
2025-10-23T00:40:27.010Z,34.2981667,-117.0748333,1.54,1.28,ml,28,65,0.07073,0.15,ci,ci41113079,2025-10-23T15:11:39.129Z,"10 km NNE of Running Springs, CA",earthquake,0.19,0.28,0.131,28,reviewed,ci,ci
2025-10-23T00:40:12.210Z,34.3003333,-117.0755,0.36,1.31,ml,55,61,0.07245,0.19,ci,ci41113071,2025-10-23T13:00:10.140Z,"11 km NNE of Running Springs, CA",earthquake,0.15,0.26,0.153,30,reviewed,ci,ci
2025-10-23T00:25:05.369Z,60.2825,-152.2812,88,1.9,ml,,,,0.41,ak,ak025dlj83hk,2025-10-23T00:27:43.695Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-23T00:17:44.032Z,31.999,-103.818,7.5867,1.2,ml,20,85,0,0.1,tx,tx2025uvntuc,2025-10-23T01:48:07.418Z,"34 km SE of Malaga, New Mexico",earthquake,0.54111869797472,0.64248478882424,0.1,16,reviewed,tx,tx
2025-10-23T00:17:18.700Z,36.773666381836,-121.27532958984,10.10000038147,1.27,md,9,137,0.02974,0.04,nc,nc75253126,2025-10-23T02:37:19.490Z,"4 km ESE of Tres Pinos, CA",earthquake,0.42,1.49000001,0.09,9,automatic,nc,nc
2025-10-23T00:04:29.450Z,34.2975,-117.0716667,2.02,1.41,ml,31,64,0.06822,0.19,ci,ci41113055,2025-10-23T15:23:13.964Z,"11 km NNE of Running Springs, CA",earthquake,0.23,0.56,0.141,24,reviewed,ci,ci
2025-10-23T00:04:29.440Z,33.1008333,-115.614,11.64,3.08,ml,74,40,0.03487,0.25,ci,ci41113047,2025-10-23T01:02:12.876Z,"7 km N of Westmorland, CA",earthquake,0.19,0.36,0.163,189,reviewed,ci,ci
2025-10-23T00:00:50.300Z,34.409,-119.0798333,12.29,1.48,ml,29,41,0.05521,0.24,ci,ci41113039,2025-10-23T15:30:38.187Z,"6 km NNW of Santa Paula, CA",earthquake,0.34,0.87,0.139,33,reviewed,ci,ci
2025-10-22T23:45:26.460Z,38.837665557861,-122.79582977295,1.7599999904633,0.23,md,13,74,0.004348,0.01,nc,nc75253116,2025-10-23T00:22:17.623Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.449999988,0.14,13,automatic,nc,nc
2025-10-22T23:43:00.190Z,44.661333333333,-110.01616666667,10.95,2.06,ml,14,111,0.09737,0.22,uu,uu80120061,2025-10-23T13:25:49.930Z,"38 km S of Silver Gate, Montana",earthquake,0.52,0.98,0.24702461503832,5,reviewed,uu,uu
2025-10-22T23:38:41.610Z,38.83466720581,-122.79850006103,2.079999923706,1,md,14,58,0.007385,0.02,nc,nc75253111,2025-10-23T01:57:19.223Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.629999995,0.24,16,automatic,nc,nc
2025-10-22T23:27:16.310Z,35.042,-117.6763333,-0.82,1.89,ml,35,58,0.1086,0.19,ci,ci41113015,2025-10-23T15:51:23.308Z,"5 km NNW of Boron, CA",quarry blast,0.32,31.61,0.149,28,reviewed,ci,ci
2025-10-22T23:19:24.764Z,43.3957,-77.1749,7.879,2.2,ml,24,52,0.486,0.3,us,us6000risb,2025-10-23T20:52:11.625Z,"12 km N of Pultneyville, New York",earthquake,1.2,4.194,0.085,18,reviewed,us,us
2025-10-22T23:15:11.671Z,61.7775,-149.2724,42.7,1.8,ml,,,,0.33,ak,ak025dk9bl8f,2025-10-22T23:16:26.855Z,"4 km NNW of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-22T23:10:18.330Z,38.838165283203,-122.79766845703,1.5299999713898,0.67,md,10,96,0.005725,0.03,nc,nc75253091,2025-10-23T01:07:17.900Z,"7 km WNW of Cobb, CA",earthquake,0.42,0.720000029,0.1,11,automatic,nc,nc
2025-10-22T23:09:30.930Z,38.835998535156,-122.7936630249,1.7599999904633,2.37,md,51,50,0.003537,0.07,nc,nc75253086,2025-10-23T00:42:17.745Z,"6 km WNW of Cobb, CA",earthquake,0.15,0.230000004,0.14,53,automatic,nc,nc
2025-10-22T22:45:38.718Z,65.9166,-151.0177,0,2,ml,,,,0.8,ak,ak025dk8wn6y,2025-10-22T22:54:02.879Z,"60 km NW of Rampart, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-22T22:37:42.070Z,33.2401667,-116.027,6.63,1.81,ml,58,53,0.05268,0.18,ci,ci41113007,2025-10-23T00:33:37.745Z,"9 km SW of Salton City, CA",earthquake,0.15,0.49,0.102,25,reviewed,ci,ci
2025-10-22T22:36:29.260Z,38.793998718262,-122.80833435059,3.3599998950958,1.63,md,28,72,0.007001,0.04,nc,nc75253081,2025-10-23T00:27:16.653Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.419999987,0.13,29,automatic,nc,nc
2025-10-22T22:34:25.200Z,36.2278333,-118.1566667,3.93,1.45,ml,26,72,0.1475,0.18,ci,ci41112999,2025-10-22T22:54:23.279Z,"15 km WSW of Olancha, CA",earthquake,0.2,0.81,0.198,20,reviewed,ci,ci
2025-10-22T22:23:35.935Z,32.362,-102.18,7.3242,0.9,ml,20,73,0,0.1,tx,tx2025uvkaol,2025-10-22T22:46:29.455Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.73199397404362,0.63020643277471,0.2,13,reviewed,tx,tx
2025-10-22T22:17:10.660Z,18.032666666667,-66.778666666667,14.92,1.8,md,9,154,0.1116,0.13,pr,pr71498568,2025-10-22T22:29:25.110Z,"1 km NNW of Magas Arriba, Puerto Rico",earthquake,0.47,1.29,0.034194777110238,4,reviewed,pr,pr
2025-10-22T22:10:56.608Z,61.4506,-149.856,32.8,1.9,ml,,,,0.77,ak,ak025dk8p6ik,2025-10-22T22:22:55.764Z,"6 km W of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-22T22:04:24.660Z,36.228,-118.1531667,3.88,0.82,ml,21,71,0.15,0.17,ci,ci41112991,2025-10-23T04:05:40.975Z,"15 km WSW of Olancha, CA",earthquake,0.24,0.94,0.114,9,reviewed,ci,ci
2025-10-22T22:01:24.480Z,58.274,-154.994,3.01,-0.05,ml,7,134,0.0432,0.11,av,av93838601,2025-10-23T01:17:22.250Z,"84 km NNW of Karluk, Alaska",earthquake,0.25,0.76,0.27744570704157,7,reviewed,av,av
2025-10-22T21:40:26.340Z,36.2251667,-118.153,3.7,1.33,ml,25,71,0.1487,0.17,ci,ci41112975,2025-10-23T19:03:12.795Z,"15 km WSW of Olancha, CA",earthquake,0.23,0.83,0.177,27,reviewed,ci,ci
2025-10-22T21:38:29.747Z,65.2019,-151.5267,0,2.1,ml,,,,0.95,ak,ak025dk89ovn,2025-10-22T21:47:56.123Z,"26 km E of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T21:23:16.090Z,38.81583404541,-122.81050109863,-0.63999998569489,0.79,md,11,78,0.01424,0.04,nc,nc75253066,2025-10-22T23:12:19.160Z,"6 km NW of The Geysers, CA",earthquake,0.25,2.53999996,0.38,12,automatic,nc,nc
2025-10-22T21:16:14.270Z,60.060833333333,-153.01916666667,2.29,-0.5,ml,5,270,0.02256,0.1,av,av93838571,2025-10-23T01:12:52.920Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.98,0.76,0.45012189814629,5,reviewed,av,av
2025-10-22T21:05:50.340Z,19.415333333333,-155.26466666667,2.53,1.63,ml,16,123,0.005556,0.2,hv,hv74812271,2025-10-23T00:31:42.780Z,"4 km SW of Volcano, Hawaii",earthquake,0.44,0.49,0.2175237981449,14,reviewed,hv,hv
2025-10-22T21:04:15.320Z,19.428833333333,-155.24083333333,4.54,1.26,ml,8,292,0.02451,0.11,hv,hv74812261,2025-10-23T00:52:43.650Z,"1 km SSW of Volcano, Hawaii",earthquake,0.8,0.98,0.15065123399528,8,reviewed,hv,hv
2025-10-22T20:41:43.586Z,60.0266,-153.5296,165.4,2.5,ml,,,,0.64,ak,ak025dk7oxt3,2025-10-22T21:16:40.040Z,"41 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T20:33:37.330Z,38.810333251953,-122.78116607666,0.12999999523163,0.36,md,8,140,0.002946,0.02,nc,nc75253046,2025-10-22T22:17:17.785Z,"4 km NNW of The Geysers, CA",earthquake,0.43,0.550000012,0.27,9,automatic,nc,nc
2025-10-22T20:27:01.890Z,36.224,-118.1521667,4.81,1.24,ml,24,71,0.1487,0.15,ci,ci41112943,2025-10-23T18:51:22.838Z,"15 km WSW of Olancha, CA",earthquake,0.21,1.3,0.204,26,reviewed,ci,ci
2025-10-22T20:19:26.190Z,33.4916667,-116.445,13.26,0.82,ml,33,81,0.1314,0.18,ci,ci41112935,2025-10-22T21:05:30.034Z,"22 km ESE of Anza, CA",earthquake,0.26,0.6,0.134,23,reviewed,ci,ci
2025-10-22T20:11:47.260Z,35.9363333,-117.7411667,8.3,1.34,ml,33,40,0.06345,0.12,ci,ci41112927,2025-10-22T21:05:27.921Z,"15 km E of Little Lake, CA",earthquake,0.14,0.34,0.253,27,reviewed,ci,ci
2025-10-22T19:56:31.000Z,33.3408333,-116.823,4.75,1.35,ml,62,21,0.03555,0.21,ci,ci41112911,2025-10-22T21:06:06.890Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.16,0.4,0.125,25,reviewed,ci,ci
2025-10-22T19:50:20.800Z,34.1183333,-117.4741667,6.14,0.99,ml,28,59,0.05464,0.17,ci,ci41112903,2025-10-22T19:55:20.792Z,"3 km NNW of Fontana, CA",earthquake,0.29,0.5,0.375,26,automatic,ci,ci
2025-10-22T19:49:33.452Z,32.34,-101.074,6.7383,1.4,ml,19,70,0.2,0.2,tx,tx2025uvexuc,2025-10-23T04:57:12.321Z,"5 km WSW of Westbrook, Texas",earthquake,0.75384856211319,2.1951858473342,0.1,10,reviewed,tx,tx
2025-10-22T19:49:11.980Z,46.0815,-118.8155,-0.39,1.07,md,5,127,0.108,0.06,uw,uw62197522,2025-10-23T21:40:13.580Z,"6 km E of Wallula, Washington",explosion,0.7,31.61,0.08258067713084,3,reviewed,uw,uw
2025-10-22T19:32:44.701Z,61.2065,-145.6156,29.9,2.3,ml,,,,0.55,ak,ak025dk71kjd,2025-10-22T19:37:48.877Z,"40 km ENE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T19:30:36.084Z,32.341,-101.08,7.7393,2.7,ml,45,44,0.2,0.1,tx,tx2025uvehhg,2025-10-22T22:35:59.397Z,"6 km WSW of Westbrook, Texas",earthquake,0.59427290688226,1.2397853684708,0.1,24,reviewed,tx,tx
2025-10-22T19:30:28.150Z,33.8675,-117.5006667,-0.44,1.35,ml,51,29,0.05092,0.21,ci,ci41112887,2025-10-23T15:40:46.243Z,"2 km ESE of Home Gardens, CA",quarry blast,0.27,31.61,0.124,43,reviewed,ci,ci
2025-10-22T19:28:55.240Z,38.798667907715,-122.75033569336,1.4900000095367,1.28,md,20,97,0.01872,0.02,nc,nc75253001,2025-10-22T20:07:18.891Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.469999999,0.19,18,automatic,nc,nc
2025-10-22T19:25:37.285Z,32.143,-101.997,5.9814,0.9,ml,26,52,0,0.1,tx,tx2025uveder,2025-10-22T22:50:01.471Z,"17 km NNE of Midland, Texas",earthquake,0.5948844572662,1.4965813152025,0.1,10,reviewed,tx,tx
2025-10-22T19:21:00.940Z,34.1175,-117.4758333,6.93,2.65,ml,131,18,0.03558,0.22,ci,ci41112879,2025-10-23T04:15:23.430Z,"3 km NW of Fontana, CA",earthquake,0.11,0.32,0.134,234,reviewed,ci,ci
2025-10-22T19:20:55.300Z,33.7198333,-116.828,16.57,1.69,ml,35,35,0.0863,0.16,ci,ci41112863,2025-10-22T22:50:01.252Z,"7 km ESE of Valle Vista, CA",earthquake,0.22,0.44,0.179,10,reviewed,ci,ci
2025-10-22T19:00:36.620Z,46.011333333333,-112.474,-2,1.73,ml,13,120,0.05591,0.15,mb,mb90118198,2025-10-22T21:41:25.450Z,"4 km E of Butte, Montana",quarry blast,0.4,31.61,0.22340308185327,23,reviewed,mb,mb
2025-10-22T18:58:28.793Z,14.3641,-91.7665,89.921,4.7,mb,110,40,1.94,0.82,us,us6000riqw,2025-10-22T23:54:03.622Z,"17 km ENE of Champerico, Guatemala",earthquake,9.3,5.188,0.033,272,reviewed,us,us
2025-10-22T18:51:58.630Z,33.974,-117.2068333,12.48,1.06,ml,48,62,0.03881,0.19,ci,ci41112839,2025-10-22T19:00:08.451Z,"6 km NNE of Moreno Valley, CA",earthquake,0.19,0.38,0.203,29,reviewed,ci,ci
2025-10-22T18:47:31.610Z,35.0568333,-118.3378333,-0.93,1.07,ml,23,42,0.06615,0.16,ci,ci41112831,2025-10-23T16:07:15.391Z,"13 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.143,16,reviewed,ci,ci
2025-10-22T18:34:18.542Z,63.6751,-149.4018,108.6,2.1,ml,,,,0.32,ak,ak025dk6gice,2025-10-22T18:36:39.625Z,"24 km WSW of Denali Park, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-22T18:32:19.950Z,38.821334838867,-122.84366607666,1.7799999713898,1.15,md,18,104,0.006977,0.01,nc,nc75252981,2025-10-22T19:12:17.508Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.379999995,0.19,19,automatic,nc,nc
2025-10-22T18:14:22.790Z,62.3804,-148.6089,45.7,1.9,ml,,,,0.11,ak,ak025dk6c8cn,2025-10-22T18:16:00.461Z,"65 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-22T18:06:53.390Z,63.1418,-151.6374,6.4,1.5,ml,,,,0.75,ak,ak025dk6akzf,2025-10-22T18:08:48.394Z,"44 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-22T18:03:12.770Z,46.811,-121.975,9.04,0.39,ml,16,208,0.03559,0.07,uw,uw62197492,2025-10-23T19:14:49.350Z,"7 km NE of Ashford, Washington",earthquake,0.46,0.39,0.085205246322551,6,reviewed,uw,uw
2025-10-22T17:52:47.880Z,46.756333333333,-116.67216666667,-0.88,1.91,ml,10,136,0.1861,0.28,uw,uw62197487,2025-10-23T02:12:04.920Z,"7 km ENE of Troy, Idaho",explosion,0.57,31.61,0.28196961389895,3,reviewed,uw,uw
2025-10-22T17:42:03.883Z,31.514,-104.021,7.5354,1.7,ml,27,62,0.1,0.2,tx,tx2025uvarzb,2025-10-23T00:37:03.399Z,"30 km NW of Toyah, Texas",earthquake,0.64097055681791,0.72702975108335,0.1,18,reviewed,tx,tx
2025-10-22T17:32:07.169Z,36.21816667,-95.854,0,1.18,ml,53,115,0.585785049,0.64,ok,ok2025usmp,2025-10-23T12:12:15.701Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.6,0.18,21,reviewed,ok,ok
2025-10-22T17:31:17.850Z,32.22,-101.405,6.0791,2,ml,32,69,0,0.1,tx,tx2025uvafqz,2025-10-22T23:10:48.840Z,"7 km ESE of Big Spring, Texas",earthquake,0.36376289655995,1.1746591090175,0.1,17,reviewed,tx,tx
2025-10-22T17:30:12.460Z,31.689,-104.348,7.3816,2.3,ml,33,97,0.1,0.3,tx,tx2025uvahtd,2025-10-22T19:16:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.68481160401936,1.0087015034309,0.2,26,reviewed,tx,tx
2025-10-22T17:28:48.783Z,55.6132,-158.4249,42.8,2.4,ml,,,,0.37,ak,ak025dk5tury,2025-10-22T17:30:12.719Z,"56 km SE of Perryville, Alaska",earthquake,,3.6,,,automatic,ak,ak
2025-10-22T17:21:06.510Z,45.4575,-121.805,-1.86,1.08,ml,9,271,0.08806,1.28,uw,uw62197477,2025-10-22T18:05:38.190Z,"17 km NNW of Government Camp, Oregon",explosion,4.4,31.61,0.23497921804452,3,reviewed,uw,uw
2025-10-22T17:13:35.100Z,38.757999420166,-122.73133087158,1.5800000429153,0.72,md,11,108,0.006202,0.02,nc,nc75252961,2025-10-22T17:47:18.928Z,"3 km SE of The Geysers, CA",earthquake,0.26,0.370000005,0.38,9,automatic,nc,nc
2025-10-22T16:50:00.090Z,35.9073333,-117.6831667,8.23,0.45,ml,14,85,0.04844,0.08,ci,ci41112775,2025-10-23T03:57:30.839Z,"20 km E of Little Lake, CA",earthquake,0.21,0.5,0.174,7,reviewed,ci,ci
2025-10-22T16:49:18.535Z,31.607,-104.1,6.0999,1.7,ml,24,57,0,0.2,tx,tx2025uuyygh,2025-10-22T16:56:16.399Z,"43 km NW of Toyah, Texas",earthquake,0.73451919178809,0.55308385439142,0.2,18,reviewed,tx,tx
2025-10-22T16:27:25.860Z,19.206333333333,-155.48416666667,30.32,1.54,md,22,104,0.0441,0.11,hv,hv74812006,2025-10-22T17:57:23.820Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.56,0.72,0.067097845493913,9,reviewed,hv,hv
2025-10-22T16:19:00.573Z,-2.0533,138.9614,35,4.2,mb,27,78,0.957,0.69,us,us6000rip7,2025-10-22T21:54:37.040Z,"195 km WNW of Abepura, Indonesia",earthquake,3.38,1.881,0.121,19,reviewed,us,us
2025-10-22T16:02:45.330Z,31.715,-104.254,6.1127,1.6,ml,29,79,0,0.1,tx,tx2025uuxkkc,2025-10-22T17:06:04.774Z,"52 km SSE of Whites City, New Mexico",earthquake,0.56181904286762,0.54422314976246,0,6,reviewed,tx,tx
